325,4417,3938
326,4446,3967
327,4475,3990
328,4520,4044
329,4534,4030
330,4570,4064
331,4584,4140
332,4612,4093
333,4638,4119
334,4671,4195
335,4701,4172
336,4778,4204
337,4747,4213
338,4777,4257
339,4813,4287
340,4833,4280
341,4863,4301
342,4919,4338
343,4921,4351
344,4994,4389
345,4976,4415
346,5002,4455
347,5039,4450
348,5069,4478
349,5098,4496
350,5129,4522
351,5158,4568
352,5188,4576
353,5218,4600
354,5247,4620
355,5268,4630
356,5300,4652
357,5339,4685
358,5359,4704
359,5753,5002
360,5487,4807
361,5524,4856
362,5584,4846
363,5623,4857
364,5577,4881
365,5632,4928
366,5611,4912
367,5943,5163
368,5879,5262
369,5704,5006
370,5831,5090
371,6229,5537
372,6070,5274
373,6129,5344
374,5903,5309
375,5889,5172
376,6062,5170
377,5957,5197
378,6199,5244
379,6681,5691
380,6070,5596
381,6107,5282
382,6135,5337
383,6167,5386
384,6200,5423
385,6259,5478
386,6260,5844
387,6930,6114
388,6738,5545
389,6859,6135
390,6693,5649
391,6705,5823
392,6874,5956
393,6534,5602
394,7352,6228
395,6863,5866
396,7253,6096
397,6810,6507
398,6651,5766
399,6766,5792
400,6703,5846
401,6730,5825
402,7134,6356
403,6957,5884
404,6847,5926
405,7540,6457
406,6952,5967
407,7095,6114
408,6999,6027
409,7591,6620
410,7348,6448
411,7124,6205
412,7251,6178
413,7367,6233
414,7188,6208
415,7217,6202
416,7411,6373
417,7342,6289
418,7341,6296
419,7491,6444
420,7559,6576
421,7467,6383
422,7486,6545
423,7557,6510
424,7655,6515
425,7589,6548
426,7621,6547
427,7673,6557
428,7677,6578
429,7721,6660
430,7764,6626
431,7791,6684
432,7822,6698
433,7858,6709
434,7898,6734
435,7926,7369
436,8022,6813
437,8011,6858
438,8037,6875
439,8076,6951
440,8135,6920
441,8156,6971
442,8184,7015
443,8217,6998
444,8252,7036
445,8290,7071
446,8335,7089
447,8367,7120
448,8401,7148
449,8446,7196
450,8475,7344
451,8516,7247
452,8561,7566
453,8614,7314
454,8631,7337
455,8670,7383
456,8718,7415
457,8779,7486
458,8785,7458
459,8825,7522
460,8903,7564
461,8930,7569
462,9022,7583
463,8979,7635
464,9022,7650
465,9757,8358
466,9251,7752
467,9451,7816
468,9197,7775
469,9271,7810
470,9340,7854
471,9626,8323
472,9342,7987
473,9378,7937
474,9415,8029
475,9463,7986
476,9501,8014
477,9540,8073
478,9599,8117
479,10030,8521
480,9732,8197
481,9745,8214
482,9849,8281
483,9778,8240
484,11118,8757
485,10042,8410
486,10195,8529
487,9980,8382
488,10007,8443
489,10031,8487
490,10075,8464
491,10123,8532
492,10278,8606
493,10904,9112
494,10368,8683
495,10368,8653
496,10429,8695
497,10375,8734
498,10417,8723
499,10855,8991
500,10561,8836
501,10664,8939
502,10578,8891
503,10738,8879
504,11585,9948
505,11113,9561
506,10858,9086
507,10840,9060
508,10895,9180
509,10954,9626
510,11147,9162
511,11253,9250
512,11592,9494
513,11069,9229
514,11118,9442
515,11711,9431
516,11205,9392
517,11223,9808
518,11294,9515
519,11633,9812
520,11588,9769
521,11421,9647
522,11480,9647
523,11534,9597
2,1,3
3,1,4
4,1,5
5,1,6
6,2,9
7,2,10
8,3,12
9,3,14
10,5,17
11,5,19
12,6,22
13,7,24
14,8,28
15,10,29
16,11,33
17,12,36
18,14,37
19,15,42
20,17,46
21,19,47
22,20,81
23,22,55
24,24,60
25,26,61
26,28,65
27,31,67
28,33,73
29,35,73
30,37,77
31,40,82
32,43,88
33,45,92
34,49,94
35,52,100
36,55,103
37,85,126
38,61,111
39,64,114
40,69,125
41,71,127
42,74,128
43,78,134
44,81,139
45,85,142
46,89,150
47,93,151
48,107,166
49,144,161
50,105,168
51,109,178
52,125,182
53,118,186
54,133,197
55,127,192
56,131,197
57,136,202
58,141,210
59,146,213
60,150,218
61,175,225
62,181,234
63,166,240
64,171,248
65,177,248
66,182,258
67,188,264
68,194,270
69,200,274
70,271,343
71,217,299
72,217,297
73,224,301
74,230,306
75,246,316
76,242,323
77,249,331
78,255,336
79,262,336
80,279,351
81,275,352
82,282,364
83,289,368
84,296,376
85,323,437
86,328,390
87,359,401
88,344,402
89,352,422
90,349,429
91,356,442
92,355,437
93,362,440
94,371,448
95,378,463
96,386,466
97,394,474
98,412,484
99,411,502
100,419,507
101,427,508
102,437,512
103,446,529
104,473,535
105,463,542
106,471,551
107,499,577
108,506,589
109,499,595
110,508,584
111,519,586
112,541,620
113,536,610
114,565,626
115,612,627
116,565,640
117,592,645
118,584,659
119,594,675
120,627,678
121,614,689
122,624,722
123,634,704
124,682,715
125,655,732
126,688,757
127,677,758
128,688,756
129,719,768
130,777,935
131,716,786
132,727,793
133,742,801
134,754,811
135,766,826
136,799,833
137,790,839
138,814,853
139,809,869
140,850,890
141,830,918
142,841,902
143,915,1044
144,890,924
145,883,956
146,895,941
147,928,954
148,943,964
149,1026,1005
150,938,994
151,952,998
152,969,1017
153,985,1021
154,993,1029
155,1049,1046
156,1037,1062
157,1031,1094
158,1067,1083
159,1056,1091
160,1069,1103
161,1083,1117
162,1115,1128
163,1135,1140
164,1124,1148
165,1157,1185
166,1150,1178
167,1176,1188
168,1181,1204
169,1200,1214
170,1211,1250
171,1248,1247
172,1299,1255
173,1250,1262
174,1266,1287
175,1317,1296
176,1297,1308
177,1308,1319
178,1324,1362
179,1345,1340
180,1367,1351
181,1368,1371
182,1392,1377
183,1404,1406
184,1421,1413
185,1434,1416
186,1443,1440
187,1462,1478
188,1496,1473
189,1512,1851
190,1507,1518
191,1537,1527
192,1554,1524
193,1578,1532
194,1632,1593
195,1592,1583
196,1604,1581
197,1666,1604
198,1633,1619
199,1682,1618
200,1939,1716
201,1684,1645
202,1724,1660
203,1806,1725
204,1751,1694
205,1755,1744
206,1770,1721
207,1837,1739
208,1809,1741
209,1827,1765
210,1842,1781
211,1917,1846
212,1889,1810
213,1906,1822
214,1912,1834
215,1932,1870
216,1970,1879
217,1998,1879
218,2003,1897
219,2066,1977
220,2043,1934
221,2055,1944
222,2141,1968
223,2141,2034
224,2113,1982
225,2113,2002
226,2149,2053
227,2150,2043
228,2166,2066
229,2270,2142
230,2210,2097
231,2241,2096
232,2255,2118
233,2266,2160
234,2312,2158
235,2354,2182
236,2348,2204
237,2370,2209
238,2366,2225
239,2383,2235
240,2517,2262
241,2426,2272
242,2464,2298
243,2501,2299
244,2522,2354
245,2508,2338
246,2527,2361
247,2611,2379
248,2670,2391
249,2592,2440
250,2629,2434
251,2629,2485
252,2657,2462
253,2667,2478
254,2929,2639
255,2712,2541
256,2759,2531
257,2761,2550
258,2799,2594
259,2883,2670
260,2823,2622
261,2889,2647
262,2930,2676
263,2910,2695
264,2950,2687
265,2935,2683
266,3389,2787
267,2980,2723
268,2999,2750
269,3069,2795
270,3087,2790
271,3073,2794
272,3107,2958
273,3115,3189
274,3138,2889
275,3162,2899
276,3201,2924
277,3203,2970
278,3228,2964
279,3252,2964
280,3279,2984
281,3313,3006
282,3321,3064
283,3349,3503
284,3371,3061
285,3416,3083
286,3443,3102
287,3450,3111
288,3470,3251
289,3488,3175
290,3514,3180
291,3576,3207
292,3582,3233
293,3591,3253
294,3626,3246
295,3653,3258
296,3658,3309
297,4044,3416
298,3706,3341
299,3742,3357
300,3803,3377
301,3794,3405
302,3828,3424
303,3837,3438
304,3865,3458
305,3890,3499
306,3930,3506
307,3940,3525
308,4031,3540
309,3991,3568
310,4016,3602
311,4071,3625
312,4076,3667
313,4096,3717
314,4124,3708
315,4176,3728
316,4192,3719
317,4201,3742
318,4317,3797
319,4341,3782
320,4309,3821
321,4302,3839
322,4336,3838
323,4629,3875
324,4442,3918
325,4624,4291
326,4439,3965
327,4946,4084
328,4517,3979
329,4526,4001
330,4605,4026
331,4576,4108
332,4611,4073
333,4635,4083
334,4666,4126
335,4890,4155
336,4762,4190
337,4743,4207
338,4818,4251
339,4800,4268
340,4832,4277
341,4866,4304
342,4912,4309
343,4915,4331
344,5090,4697
345,4992,4383
346,5026,4434
347,5108,4443
348,5062,4462
349,5089,4499
350,5129,4512
351,5151,4529
352,5182,4546
353,5241,4604
354,5240,4827
355,5275,4589
356,5300,4619
357,5329,4709
358,5361,4719
359,5402,4746
360,5488,4752
361,5442,4751
362,5481,4810
363,5573,4816
364,5544,4844
365,5572,4857
366,5666,4903
367,5631,4905
368,5662,4931
369,5700,4989
370,5735,4995
371,5791,5066
372,5798,5093
373,5848,5075
374,5850,5374
375,5894,5131
376,5937,5140
377,6032,5166
378,5993,5191
379,6004,5210
380,6045,5249
381,6097,5255
382,6097,5355
383,6168,5311
384,6176,5442
385,6241,5393
386,6222,5600
387,6262,5421
388,6310,5462
389,6319,5476
390,6385,5512
391,6389,5509
392,6538,5568
393,6490,5695
394,6502,5641
395,6529,5698
396,6587,5666
397,6618,5683
398,6833,5860
399,6885,5749
400,6735,5964
401,6959,6017
402,6931,5964
403,7043,6054
404,7372,6120
405,7242,6044
406,7273,6500
407,7491,6511
408,7492,6484
409,7526,6371
410,7444,6391
411,7778,6335
412,7449,6411
413,7729,6830
414,7550,6644
415,7647,6726
416,7983,6659
417,7861,6679
418,7659,6629
419,7844,6632
420,7908,6788
421,7939,6598
422,7995,6934
423,8044,6920
424,8141,6864
425,8046,7049
426,8276,7237
427,8183,7040
428,8203,7064
429,8263,7055
430,8310,6934
431,8225,6995
432,8639,7309
433,8261,7338
434,8342,7034
435,8610,7459
436,8552,7331
437,8892,7415
438,8709,7399
439,8757,7564
440,8719,7372
441,8863,7540
442,8659,7306
443,8855,7460
444,9031,7569
445,9191,7643
446,9126,7745
447,8984,7714
448,9073,7699
449,8982,7653
450,9038,7541
451,9106,7855
452,9547,7962
453,9308,7923
454,9194,7685
455,9343,7847
456,9166,7794
457,9158,7634
458,9461,7771
459,9323,7687
460,9447,7886
461,9643,8149
462,9431,8065
463,9527,8108
464,9463,8078
465,9513,8154
466,9721,8209
467,9869,8130
468,9678,8458
469,9785,8078
470,9863,8286
471,9906,8286
472,9875,8458
473,10096,8545
474,10160,8637
475,10058,8549
476,10006,8497
477,10302,8362
478,10181,8836
479,10100,8550
480,10073,8621
481,10329,8501
482,10577,8618
483,10450,8875
